-297	357.035	176.839	37.3142	24.026	22.0333	19.0463	16.1244	14.0334	12.4779	11.6789	10.9207	10.4634	10.4183	10.5207	10.6824	10.521	10.5136	10.6479	11.1883	12.3137	13.1693	13.7261	13.7848	13.7877	13.7025	13.5264	12.5144	11.8327	11.7533	11.2931
-296	334.586	177.262	40.5486	27.1318	24.9767	21.8548	18.1158	15.5211	13.6603	11.9951	10.4057	9.55795	9.25052	9.07443	9.0601	9.24959	9.37888	9.61947	10.3902	11.0891	11.5709	12.2042	13.0514	13.3164	13.1991	13.0568	12.2779	11.5246	11.0527	10.3675
-295	317.666	172.212	44.8783	27.4889	25.0223	21.037	17.1272	15.133	13.7963	12.3102	10.8889	10.1926	9.92359	9.95139	9.79499	10.056	10.3574	10.9702	11.655	11.7498	12.0051	12.6267	13.3606	13.4306	13.4198	13.4015	13.1062	12.2148	11.5527	10.8186
-294	290.687	169.447	44.9559	26.63	23.6502	20.4349	16.7451	14.7243	13.2131	11.9762	11.1852	10.8258	10.9344	10.8462	10.5004	10.6226	10.7767	11.087	11.4439	11.608	11.5217	11.669	12.4417	12.5673	12.4671	12.4475	12.334	12.0743	11.9598	11.504
-293	278.793	170.633	41.7772	26.2659	24.5248	21.9706	18.5907	16.3269	14.2205	12.8191	11.7906	11.2298	11.0862	10.8849	10.8648	11.2092	11.4126	11.6607	11.9613	12.1284	12.1126	12.53	13.3795	13.5442	13.3605	12.9594	12.5815	12.3092	11.6784	10.8966
-292	276.605	167.297	39.1148	25.4783	24.0631	21.1066	18.3321	16.1792	13.8807	12.2877	11.0719	10.2456	9.68769	9.36957	9.69793	10.2113	10.551	11.2408	11.6488	11.85	12.5852	13.6705	14.2677	14.7229	14.5024	13.4892	13.2412	12.9454	11.9147	11.147
-291	315.965	196.682	36.1081	22.9634	22.3547	19.6033	17.0764	15.5182	13.5057	11.672	10.7291	10.2492	10.1541	10.1549	10.413	10.9456	11.2848	11.5056	11.8731	12.4056	12.814	13.8027	14.4938	14.5386	14.41	13.9837	13.5223	13.2473	12.5497	11.9407
-290	314.995	172.016	33.8032	20.9868	19.9322	17.5115	15.2438	14.3467	13.1966	11.8785	11.0559	10.4525	10.0809	10.1678	10.3451	10.2136	10.5926	11.3572	11.4126	11.9048	12.4133	13.0654	13.7949	14.2553	14.2051	13.8883	13.4695	13.1515	12.3487	11.7214
-289	288.981	155.626	35.2786	22.9192	22.007	19.0144	15.8147	14.5815	13.1652	11.3955	10.2559	9.78318	9.4006	8.98647	8.94929	9.3667	9.98561	10.3508	10.678	11.1204	11.715	12.568	13.0682	13.0756	12.9765	12.6521	12.0934	11.6684	11.0082	9.95521
-288	417.682	288.135	43.8261	21.3533	21.2955	18.4008	15.6026	13.9767	12.5453	11.3078	10.6246	10.1378	9.82532	9.60919	9.87873	10.1959	10.2549	10.2702	10.9159	11.4209	12.0673	13.2022	13.8371	14.0363	14.2801	14.1358	13.6043	12.808	12.2911	11.6502
-287	621.078	497.635	69.8635	28.0732	25.0123	22.2678	18.5458	15.8226	14.1427	13.0437	12.1799	11.7306	11.4507	11.4703	11.8534	12.2065	12.4581	12.6937	13.69	14.5965	15.269	15.9615	16.6343	17.1708	17.5494	16.6325	15.8036	15.1816	14.0766	13.4431
-286	346.723	210.008	39.2301	23.1057	20.869	18.1861	15.151	13.91	12.8117	11.6574	10.7972	10.5302	10.4131	10.3029	10.4601	10.5343	10.6058	10.9619	11.539	12.1184	12.6987	13.0877	14.0178	14.3129	14.1513	13.9785	14.0461	13.3965	12.1369	11.6693
-285	275.452	155.442	34.9872	21.5358	19.9596	17.4902	14.7399	13.3254	11.754	10.6448	10.0521	9.66053	9.66832	9.84982	10.0211	10.237	10.5631	10.934	11.0524	11.0902	11.2701	11.648	11.9784	11.85	11.8135	11.8954	11.5557	11.8876	11.6621	10.7624
-284	290.027	164.359	37.0408	23.3519	21.1061	18.4344	15.4958	13.8506	12.2048	10.8575	10.4473	10.1654	9.98425	9.88063	10.0012	10.5875	10.8179	11.0028	11.2951	11.3437	11.8058	12.8181	13.3612	13.3842	13.5063	14.0166	13.5014	12.9422	12.6381	11.827
-283	273.702	162.903	33.4056	21.7189	19.9023	17.3187	14.7343	13.4895	11.9231	10.6477	10.5481	10.7451	10.374	9.8079	10.0296	10.5185	10.7471	10.8178	10.995	11.2443	12.005	12.9869	13.3728	13.0625	12.898	13.3692	13.0064	12.0649	11.8065	11.6127
-282	289.659	161.554	38.4035	26.2213	22.9764	19.9338	16.8493	14.9149	12.7605	11.2448	10.8152	10.672	10.8447	10.8327	10.7722	10.8157	11.1863	11.0389	11.2404	12.0583	12.6273	12.9292	13.4836	13.4121	12.9828	13.4679	13.0994	11.9442	11.4563	11.3407
-281	323.339	174.999	39.6163	25.4114	23.0293	19.9067	16.5064	14.4245	12.8908	11.9725	11.1305	10.7096	11.058	11.4478	11.4459	11.0524	11.1223	11.3435	11.6965	12.5913	13.0028	13.2381	14.1755	14.3072	14.1281	14.5156	13.799	13.0221	12.6355	12.1788
-280	319.592	160.665	34.535	22.7214	20.1607	17.2894	14.5733	12.9058	11.9315	11.5495	11.0805	10.9151	11.4175	11.5081	11.5818	11.5651	11.2932	11.5328	11.53	11.7311	12.0463	12.2005	12.728	12.9358	13.09	13.2631	13.0752	12.9061	12.4923	11.8337
-279	313.751	161.672	35.7452	21.9813	20.0849	17.0726	14.5441	12.8286	11.6527	10.6655	10.3392	10.4391	10.5931	10.4667	10.3813	10.1354	10.1423	10.4755	10.7061	10.7117	10.7908	11.2321	11.6772	11.4637	11.6087	11.7867	11.548	11.1546	10.5666	10.4218
-278	316.979	172.492	35.8907	22.0234	21.1057	18.5338	16.178	14.8852	13.7112	12.2554	11.0748	10.0984	9.72066	9.68723	9.8671	10.3642	10.5093	10.5442	10.9398	11.2976	11.7629	12.4388	12.7528	13.079	13.6179	13.8881	13.8482	13.217	12.7329	12.4644
-277	297.589	165.188	34.3958	21.9642	20.6364	17.8441	14.9295	13.4799	12.6595	11.7473	10.7537	9.85265	9.21239	9.12614	9.61943	10.1207	10.1874	10.6415	10.9073	10.9842	11.0652	11.5324	11.6221	11.8753	12.7773	13.3055	13.2441	13.0686	13.0321	13.3128
-276	305.59	163.326	42.4429	28.423	26.0451	22.2364	18.0552	15.7212	14.0741	12.5815	11.7457	11.4268	10.9739	10.8661	11.106	11.434	11.8363	12.0463	12.2249	12.5311	12.7822	13.7091	14.1175	14.0369	14.7077	14.5982	14.4762	14.6534	14.0392	13.8952
-275	294.029	169.162	42.2653	27.1922	24.4359	20.8292	17.6691	15.7368	14.3282	12.7025	11.7038	11.4656	11.0078	10.6323	10.593	10.7252	10.8944	10.9759	11.2787	11.5552	11.8731	12.5058	13.2003	13.8507	14.4338	14.2356	13.837	13.5933	12.8825	12.5379
-274	289.742	165.752	39.9666	23.9814	21.1081	17.5758	14.5908	13.1646	11.7785	10.6158	10.0784	9.88885	9.67504	9.64105	9.67576	9.75778	10.0372	10.6786	11.2231	11.4524	11.5246	11.8511	12.228	12.4731	12.5131	12.2639	11.593	11.308	10.9993	10.6063
-273	269.696	152.195	34.6058	20.5569	19.3498	15.9074	13.0837	11.7271	10.5929	9.59212	9.09434	9.09297	9.36251	9.1211	8.73868	8.92614	9.49563	10.054	10.2835	10.4542	11.354	11.9849	12.1347	12.6557	12.6731	12.2211	11.6689	11.1082	10.4771	10.377
-272	266.653	152.241	36.8317	22.5184	21.6985	18.3966	15.1074	13.6998	12.0096	10.3133	9.44225	9.11378	9.30511	9.38524	9.34635	9.74172	10.3724	10.8582	11.145	11.4549	12.0735	12.6211	13.0442	13.3993	13.3418	12.7446	11.8157	11.4263	10.975	10.3728
-271	323.418	161.696	37.7788	25.3479	22.413	18.7999	15.6436	14.081	12.6038	11.5385	10.4204	10.0442	10.1143	9.79911	10.1977	10.952	10.8835	10.9912	11.797	12.141	12.1529	13.0045	14.1006	14.6064	14.3976	13.8087	13.4656	13.2698	12.8069	11.8372
-270	331.886	177.952	41.5488	28.2182	24.7065	21.5572	18.0288	16.0399	14.2957	13.0491	12.1831	11.7706	11.6746	11.1882	11.5044	11.7408	11.6535	12.3357	13.3074	13.3046	13.3485	14.1635	15.323	16.0875	16.2406	16.2542	15.7177	14.7795	13.8782	13.09
-269	297.122	172.411	37.296	23.8654	21.9645	19.1777	16.0014	14.7197	13.4498	12.3024	11.4231	11.2058	10.9551	10.5468	10.6276	10.668	10.5012	10.9283	11.5831	11.828	12.0575	12.7943	13.235	13.2408	13.4502	14.2054	13.5525	12.8322	12.6995	12.2795
-268	277.025	167.908	33.8204	20.187	18.5539	15.959	13.4863	12.4645	11.533	11.0015	10.5863	10.6847	10.6602	10.3555	10.5666	10.7037	10.3925	10.617	11.1748	10.9328	10.9491	11.8279	12.1381	11.5025	11.77	12.5694	12.3491	11.8062	11.3633	10.9405
-267	278.327	167.602	38.2834	24.6771	23.2521	19.7172	15.7303	13.6342	12.1794	11.218	10.3567	10.0246	10.1464	9.77116	9.71611	10.3983	10.4902	10.6429	11.0405	10.9121	10.9735	11.6394	12.0662	12.3014	12.7041	13.2462	13.0709	12.1095	11.5202	11.1953
-266	330.061	191.33	45.6129	30.2319	28.6796	24.3073	19.4572	16.7344	14.4378	12.6846	11.8632	11.4306	11.3059	10.9818	11.2343	11.9429	12.429	12.9811	13.7647	14.3358	14.6493	15.1532	15.6634	16.0027	15.5989	15.2033	14.6545	13.428	12.4283	11.8455
-265	302.138	155.598	40.4215	25.6391	24.3432	20.7733	17.1242	15.5095	13.9451	12.1075	11.0121	10.2952	10.231	10.2535	10.3434	10.8418	11.2857	11.6912	12.1637	12.4849	12.8623	13.4084	14.2206	14.3697	14.0185	13.7792	13.4298	12.438	11.7636	11.3965
-264	276.598	151.952	35.238	22.6713	21.4022	18.5629	15.765	14.5878	13.261	11.7026	10.7893	10.6317	10.7211	10.8112	10.7564	10.6949	11.0939	11.6064	11.6691	11.912	12.2152	12.2608	12.8936	13.1179	13.1207	13.1582	12.6175	11.7945	11.1439	10.357
-263	291.04	170.314	35.0967	22.7131	20.9451	18.25	15.886	14.3968	12.6965	11.1264	9.98746	9.57834	9.54144	9.4022	9.34097	9.59552	9.84447	10.4311	11.0184	11.8909	12.8279	13.3359	13.9594	14.1449	13.8683	13.6712	13.4014	12.845	12.101	11.5081
-262	365.775	195.377	38.5152	24.0551	22.419	18.8414	16.081	14.7656	12.6302	11.0777	9.99496	9.13251	9.17969	9.37385	9.76933	10.364	10.7269	11.0288	11.3159	11.8723	12.3876	12.7175	13.0854	13.245	13.3342	12.8179	12.2183	12.0528	11.4798	11.0972
-261	317.248	194.114	43.0279	26.7187	25.3131	21.6175	17.7837	15.5225	13.5033	12.376	11.3279	10.9473	10.8075	10.1574	10.0948	10.7132	10.987	10.9676	10.8863	11.3406	12.0273	12.5807	13.2558	13.8229	14.2306	14.3518	14.3641	14.0405	13.311	12.6176
-260	301.662	169.033	35.6373	19.754	19.308	17.5917	15.1082	13.5626	12.536	11.6347	10.3769	9.8271	10.0289	9.77495	9.75925	10.5701	10.5912	10.6835	11.2353	11.6245	12.1783	13.0103	13.8618	14.2839	13.9277	13.9645	13.997	13.3964	12.6333	12.039
-259	294.25	148.633	33.8774	22.288	20.8511	18.6706	15.4672	13.9445	12.8724	11.7869	10.3897	9.86067	10.3059	9.90433	9.8769	10.7316	10.689	10.9	11.505	11.5846	11.9679	12.7954	13.0699	13.0676	13	12.9946	12.9278	12.585	11.848	11.5301
-258	306.168	156.015	34.0337	22.9333	20.6878	17.4018	14.1897	12.93	11.5322	10.4621	9.60951	9.42003	9.65897	9.44395	9.28096	9.32701	9.44878	9.69413	9.74282	10.1162	10.5514	10.709	10.9276	11.0967	11.0063	10.9944	10.9148	10.8324	10.6937	10.6226
-257	341.794	182.384	34.8905	21.5033	20.7318	17.6247	14.6172	13.2782	12.0006	10.5524	9.31106	9.07229	9.36845	9.47572	9.67904	9.95736	9.91004	10.2536	10.876	11.3049	11.6338	12.7092	12.9293	12.7314	13.3388	13.631	13.1168	12.7397	12.2738	11.1061
-256	331.48	174.229	37.1951	24.1706	23.5128	20.1324	16.2158	14.4523	13.1968	11.7714	10.637	9.99152	9.78872	9.86855	10.2781	10.4058	10.3249	11.1786	12.2443	12.2932	12.1387	13.0422	14.0375	14.0827	14.2476	14.3552	13.7917	13.2427	12.7971	11.6592
-255	321.226	159.654	38.5977	24.4831	22.8694	18.9238	15.1663	13.6886	12.3783	11.1408	10.3371	10.1415	10.1501	9.70265	9.56289	9.62528	9.70194	10.2837	10.8917	11.2936	11.7745	12.5357	13.5523	13.9445	13.9302	14.2111	13.8462	12.9648	12.4314	11.6808
-254	297.364	148.345	36.4479	23.6508	21.6954	18.9952	16.3059	15.1074	13.5261	12.1826	10.996	10.4441	10.2716	10.0905	10.0688	9.99599	9.78665	10.0943	10.6108	10.9074	10.943	11.4784	11.8754	11.6145	11.8351	12.3419	11.8302	11.3657	11.0176	10.0845
-253	283.512	143.879	33.0236	21.4111	20.2118	18.1935	15.8033	14.1416	12.9652	11.6868	10.3862	9.83407	9.86533	9.75401	9.54415	9.69398	9.91863	10.42	10.8813	11.0604	11.3382	11.6846	11.8874	11.799	11.7492	12.0698	11.3747	10.5191	10.3193	9.60476
-252	285.407	163.085	38.9667	26.3927	24.7043	21.1749	17.238	14.9761	13.5539	12.199	11.1754	10.8994	11.0024	11.1664	11.2217	11.5788	12.0344	12.3049	12.7758	13.207	13.4848	13.9856	14.4407	15.0036	15.0375	14.6992	14.0771	13.5975	13.1589	12.2377
-251	305.43	180.087	43.2744	28.9737	26.5026	22.6762	18.6078	16.6202	15.1814	13.8342	12.8398	12.6878	12.7111	12.7117	12.7556	12.9387	13.0234	13.1013	13.6837	14.3278	14.7568	15.3264	15.6187	16.2194	16.7033	16.0343	15.1301	14.256	12.992	12.3042
-250	292.754	153.253	33.7164	21.4789	19.218	16.0689	13.5257	12.4823	11.6166	10.7014	9.92627	9.72837	10.0294	10.0829	9.80128	9.96737	10.4602	10.9323	11.0685	11.544	11.9105	12.4256	12.8687	13.1423	13.4872	13.2889	12.8064	12.1296	10.8767	10.5379
-249	273.999	160.53	35.111	20.4006	18.8629	16.1232	13.9756	12.7122	11.6206	10.7014	10.1718	9.80824	9.8996	9.9412	9.5325	9.45132	9.93014	10.3384	10.2198	10.5495	11.0219	11.5214	12.1952	12.8142	12.9722	12.6454	12.2575	11.9869	11.3859	11.136
-248	283.309	176.677	37.6752	23.1494	21.9351	19.1645	16.2141	14.4888	13.3058	12.2897	11.6359	11.675	12.2531	12.2892	11.8074	11.9239	12.276	12.6096	13.112	13.3791	13.4563	13.9724	14.6341	15.0391	14.9693	14.2812	13.8224	13.0363	12.1027	11.8942
-247	311.537	179.669	37.1684	23.1392	22.4447	19.7589	17.1604	16.0403	14.5828	13.2185	12.5092	12.1164	11.9763	11.9663	11.715	11.5459	11.7998	12.4353	13.099	13.2293	13.4581	14.1386	14.6105	15.0458	15.1993	15.0919	14.0661	12.9595	12.0752	11.6553
-246	259.556	148.782	33.687	21.2695	20.0187	18.1506	16.0253	14.6734	13.2762	12.2145	11.6072	11.1608	10.6518	10.2625	10.6023	10.9757	11.3165	11.69	12.0222	12.4685	13.1982	13.6332	13.8309	14.2001	14.1846	14.0473	13.4626	12.3903	11.4675	10.9932
-245	270.085	141.347	32.7773	21.1748	18.9758	16.6209	14.0368	12.7225	11.586	10.5193	10.2404	10.0673	9.66838	9.17046	8.96414	8.92351	9.15864	9.49808	9.76111	10.0653	10.9773	11.7775	12.5285	12.9895	13.1867	13.0961	12.9072	12.5421	11.6531	10.6134
-244	276.37	165.345	37.7324	22.3132	19.9586	16.8493	14.3186	12.9492	11.7802	10.7403	9.99332	9.73446	9.95402	9.73468	9.51978	9.6644	9.78866	10.1246	10.5094	10.3183	10.7623	11.8265	12.6482	13.1151	13.2556	13.0619	12.6085	12.0421	11.0069	10.3095
-243	245.568	145.688	38.1611	22.0255	19.6717	16.7382	14.5587	13.735	12.305	11.515	10.9735	10.6067	10.6839	10.5951	10.4488	10.4428	10.3958	10.7106	10.9869	11.5093	12.2453	12.4315	12.8662	13.5092	13.5198	13.6888	13.634	12.8358	11.7242	11.333
-242	265.111	141.908	35.0718	23.5602	21.2884	18.935	16.1803	14.4328	12.9796	11.9994	11.0918	10.3481	9.86142	9.61203	9.49263	9.76447	10.0157	10.5607	10.961	11.5466	12.3273	12.6612	13.255	13.7311	13.5914	13.909	13.9023	13.2549	12.2794	11.7592
-241	306.319	170.128	39.307	25.634	23.9536	20.6703	16.6064	14.8633	13.033	11.2199	10.4282	10.1432	10.0142	10.097	10.0314	10.0703	10.2124	10.8751	11.1983	10.9765	11.4808	12.2902	12.901	13.2824	13.0957	12.9314	12.746	12.4726	11.6544	11.0868
-240	318.101	173.008	44.8234	28.0241	26.8267	23.9266	19.6411	17.4377	15.2673	13.3342	12.0523	11.4066	11.2612	10.7425	10.727	10.6576	10.4591	10.9537	11.2539	11.5256	12.3198	12.7632	13.6673	14.8558	14.8367	14.1517	13.2727	12.6333	12.218	11.9359
-239	325.477	182.389	42.2127	26.1044	24.2459	21.619	18.1569	16.0224	14.1219	12.4907	11.2138	10.6671	10.6935	10.2985	10.1481	10.0236	9.98872	10.8152	11.4937	11.7419	12.2446	12.8449	13.6284	14.2626	14.5373	14.163	13.4331	12.9536	12.3811	11.9039
-238	288.925	164.466	36.5596	22.9574	20.9439	18.4701	15.6942	13.9326	12.6269	11.3281	10.4862	10.6291	10.8612	10.4385	10.4004	10.345	10.583	11.2672	11.7854	11.959	12.5371	13.3375	13.5909	13.2947	13.1586	13.1833	12.9759	12.4141	12.2615	12.0578
-237	300.325	160.08	37.3427	23.1996	21.268	18.4812	15.1757	13.2705	12.2064	11.5658	10.7601	10.4877	10.6252	10.3565	10.406	10.3176	10.385	10.8652	11.2778	11.3322	11.4234	11.5618	12.0223	11.8393	11.2016	11.2531	11.2124	10.9525	10.9771	10.8116
-236	286.694	156.301	36.8409	23.3896	20.9249	17.962	14.0465	12.4783	11.7605	10.7388	9.91625	9.65196	9.53015	9.74808	10.2514	10.4073	10.5756	10.9758	10.8642	10.7165	11.1189	11.61	12.1895	12.5183	12.3022	12.0504	11.7601	11.1559	10.596	10.3061
-235	283.758	157.077	36.5242	22.9786	19.8696	16.7123	13.8877	12.4898	11.4992	10.45	9.82843	9.77586	9.8431	9.8379	9.99435	9.63039	9.71686	10.2782	10.4581	10.745	11.5095	12.2241	12.7214	13.0232	13.116	12.813	12.3802	12.1637	11.8358	11.1237
-234	297.187	166.135	41.3613	25.4696	22.9589	18.8638	14.9341	13.3326	12.4299	11.3724	10.5765	10.8718	11.115	10.581	10.5184	10.5658	10.7783	11.1809	11.7672	12.4741	13.3184	14.4033	15.1417	15.3314	15.5704	15.2216	14.5138	14.0693	13.2584	12.4537
-233	279.223	165.03	41.5359	24.8188	22.9852	19.5059	15.8686	14.557	13.0535	11.5552	10.8607	10.5492	10.1138	9.76255	9.92402	9.90096	10.0345	10.5097	10.9933	11.4971	12.6998	13.6271	14.0156	14.6272	14.7315	14.2916	13.9838	13.5863	12.4233	11.8602
-232	306.768	169.649	36.5768	22.0429	19.8026	16.7453	13.9886	12.8375	11.7579	10.5406	10.1379	10.2328	9.97309	9.73166	9.88071	9.98445	9.78809	10.0932	10.4809	10.1943	10.5003	11.0633	11.4113	12.0915	12.1123	11.5622	11.1099	11.0475	10.7211	10.1822
-231	342.532	193.831	34.1521	20.0195	18.6653	15.5708	12.9278	11.6831	10.8023	10.0881	9.64741	9.69457	9.70139	9.46949	9.30544	9.506	9.30826	9.34258	9.68283	9.89713	10.4323	11.101	11.4134	11.5819	11.7079	11.5689	11.2435	10.9849	10.5645	9.85926
-230	359.569	208.024	35.3604	22.3335	20.3915	16.9189	13.9732	13.0239	11.9074	11.033	10.5048	9.85067	9.46781	9.09532	8.70136	9.11956	9.17524	9.29154	10.0383	10.7792	11.5469	12.5171	13.1413	13.0247	12.9727	12.8528	12.3877	11.7048	11.0712	10.212
-229	326.57	181.411	37.6315	24.5843	21.7815	18.1208	15.2204	13.769	12.6881	11.8601	11.1862	10.7425	10.5063	10.1906	9.81543	9.83658	9.72241	9.90481	10.5144	11.1661	12.0243	13.0639	13.8355	13.9514	13.6226	13.4263	13.012	12.1965	11.4081	10.8941
-228	297.068	155.371	36.8111	24.2874	21.9483	18.5145	15.6312	14.5024	13.4611	12.3009	11.5949	11.6184	11.6357	11.3656	10.9871	10.7578	10.7259	11.1938	11.6231	11.9035	12.93	13.6527	14.1086	14.536	14.0872	13.7561	13.7268	13.3892	12.5613	11.4028
-227	329.632	192.65	40.5806	22.9415	21.7567	18.3787	15.3448	13.9505	12.6662	11.4127	10.7862	10.8056	11.076	10.7534	10.6982	11.1153	11.2288	11.3792	11.4869	11.8134	12.638	13.0683	13.6614	14.0965	14.0153	13.6634	13.3138	12.9707	12.2091	11.4026
-226	331.534	176.201	38.3441	21.3175	19.3099	17.2485	14.8566	13.6489	12.5306	11.3541	10.5299	9.94948	9.94485	9.75586	9.73242	10.0474	10.4598	10.7983	11.3187	11.8092	12.1686	12.6927	13.4111	13.7246	13.7256	13.4849	13.0489	12.5673	12.1141	11.6375
-225	287.181	154.281	35.4831	22.7067	21.2568	18.8335	15.8017	13.9613	12.7613	11.7038	10.8144	10.0636	9.90807	9.70511	9.56877	9.78817	10.0701	10.4258	11.2801	11.8713	12.1382	12.761	13.3806	13.4514	13.6837	13.5468	13.0288	13.252	12.8208	11.9181
-224	291.86	157.896	32.7844	20.7953	20.1229	18.1602	15.4249	13.7596	12.638	11.2678	10.2491	9.48134	8.92855	8.57537	8.80205	9.45841	9.95903	10.3651	11.0612	11.2201	11.1675	11.5768	11.6275	11.711	12.1671	11.8408	11.3956	11.466	11.1438	10.4783
-223	293.833	156.026	31.7899	19.3327	17.7502	15.6658	13.5237	12.3396	11.3175	10.196	9.55953	9.55111	9.74695	9.66697	9.5882	9.92214	10.3324	10.7081	11.04	11.1773	11.4313	11.745	11.7254	11.8141	11.7861	11.4726	11.3457	10.8601	10.0977	9.51227
-222	284.641	170.566	34.1644	21.4633	19.8025	17.3921	15.1121	13.7065	12.4136	10.9843	9.84851	9.61545	9.80362	9.57751	9.29393	9.46765	9.71652	9.93974	10.3633	10.9161	11.7467	12.3123	12.8917	13.0943	13.2094	12.7877	12.0042	11.357	10.8713	10.3977
-221	250.319	151.674	36.9156	22.9593	20.9918	18.451	15.3946	13.7837	12.3033	10.6699	9.78704	9.71515	9.61948	9.59206	9.80371	10.0732	10.2848	10.3605	10.5779	10.9151	11.5881	12.3318	13.0873	13.7693	14.4711	14.0649	13.2309	12.7521	12.2715	11.503
-220	257.495	141.059	33.8124	21.3583	19.8928	17.4366	14.8542	13.5301	12.134	10.8949	10.2416	10.1362	10.1824	10.2991	10.3038	10.4108	10.7803	11.1832	11.2749	11.3074	11.3175	11.7322	12.2968	12.4906	12.6124	12.3025	11.7658	10.9572	10.6903	10.4331
-219	247.279	145.131	31.4414	19.6402	18.3992	16.4465	14.4063	12.8958	11.587	10.8683	10.2598	10.033	10.3754	10.259	10.2021	10.4049	10.4701	10.5251	10.3346	10.0446	10.332	10.4512	10.4584	10.626	10.6431	10.7146	10.6172	10.1378	9.83489	9.65858
-218	277.014	145.861	31.0785	18.1638	17.4681	15.8899	13.8581	13.0788	12.0928	11.0694	10.5084	10.1969	10.0277	9.63353	9.69451	9.96841	9.89834	10.3005	10.6988	10.7317	11.4277	11.9982	12.675	13.1254	12.6421	12.2227	11.9083	11.2035	10.5056	9.95748
-217	292.92	161.215	33.0237	19.6152	18.8078	16.1132	13.3795	12.4113	11.6736	10.6979	9.97144	9.71842	9.51609	9.18375	9.52555	9.612	9.23506	9.62424	9.86774	10.1227	10.7107	11.1846	11.7163	12.2922	11.9697	11.7361	11.5697	10.7228	10.1755	9.75174
-216	279.764	163.862	34.8502	23.2836	21.0757	18.2855	14.9539	13.358	12.4929	11.2806	10.5336	10.2334	10.0309	9.61799	9.72094	9.80373	9.90943	10.5157	10.8719	11.2062	11.7644	12.2139	12.4216	12.653	12.4476	12.416	12.0831	11.3427	10.8749	10.4961
-215	283.775	161.534	36.7936	23.1083	20.0495	17.0146	14.0595	12.5066	11.6258	10.9092	10.5514	10.3417	10.3067	10.1724	10.4046	10.7769	11.2519	11.7007	12.0196	12.4398	12.89	13.064	13.2524	13.2465	13.306	13.4587	13.2124	12.6925	12.3053	11.5634
-214	292.322	175.282	42.204	26.3422	23.6296	20.5233	17.0621	14.8342	13.4479	12.0164	10.7642	10.4288	10.2165	10.0842	10.322	10.8187	11.3184	11.576	11.8366	12.4747	12.8791	12.8548	13.1375	13.431	13.7424	13.9236	13.7819	13.2204	12.5342	12.094
-213	273.434	155.935	33.1433	21.1932	20.338	18.2312	15.7129	14.0154	12.5938	11.2157	9.88446	9.46683	9.45354	9.09186	9.19597	9.17025	9.15527	9.44584	10.1858	11.0826	11.7317	12.0272	12.0684	12.1939	12.3537	12.2577	12.3387	12.0731	11.4624	10.9665
-212	277.505	159.697	34.5821	20.8588	19.5349	16.8082	14.6082	13.2697	12.1511	11.2164	10.2291	9.86194	9.93329	9.6437	9.69542	9.75868	9.64451	9.80125	10.354	10.7876	11.1614	11.4115	11.6524	12.0692	12.3961	12.39	11.9179	10.9809	10.514	10.5872
-211	289.134	153.163	31.8691	20.0088	18.5013	16.0967	14.0974	12.8862	11.9276	10.8083	9.93714	9.61104	9.46078	9.27909	9.40488	9.85649	10.2099	10.5469	10.9266	11.4989	11.773	11.7121	11.9059	12.1668	12.0276	11.8976	11.5394	10.657	10.181	10.2917
-210	287.533	157.38	32.5814	20.1219	18.5081	16.52	14.8231	13.4919	11.9387	10.5059	10.0355	9.62485	9.4551	9.26525	9.04355	9.3125	9.89254	10.1973	10.8297	11.1495	11.6004	11.8075	11.9868	12.4134	12.1325	11.7717	11.2694	10.9057	10.6443	10.6207
-209	268.01	151.673	37.2833	24.2374	22.4606	19.3371	16.4507	14.5916	12.5239	11.2493	10.6444	10.0598	10.0246	10.2255	9.99353	10.3348	10.8987	11.195	11.6784	12.0217	12.2479	12.6067	13.3335	13.5104	13.1995	13.0452	12.4294	11.8511	11.1852	10.6181
-208	288.977	160.087	37.3639	22.8925	21.6268	18.7594	15.8508	13.8722	12.4308	11.4735	10.3285	9.78676	9.52689	9.47142	9.52364	9.81985	10.1669	10.5341	10.703	11.3822	12.0538	12.2137	12.9619	13.3155	12.8803	12.7106	12.3545	11.8678	11.7271	10.7945
-207	259.606	145.96	36.0699	22.0437	19.8769	17.3155	14.8042	13.4152	12.0598	11.0728	10.0773	9.63846	9.63266	9.64541	9.33761	9.58531	9.71687	10.0269	10.3645	10.9475	11.3456	11.7616	12.7186	13.4446	13.3957	12.9315	12.4402	12.1565	12.057	11.4442
-206	308.222	165.8	36.4285	21.3689	19.4774	16.4612	14.4222	12.9243	11.1841	10.9307	10.0341	9.5343	10.0196	9.96745	9.75552	10.3105	10.3111	10.7646	11.2142	11.9729	11.9422	11.89	13.0429	13.4167	13.2558	13.0616	12.6851	12.3855	11.8736	10.9575
-205	346.8	184.448	38.6716	24.8466	23.3978	19.922	17.3414	15.0739	13.1348	12.4811	11.1071	10.6202	10.958	10.6646	10.412	10.7995	10.9106	11.2387	11.7035	11.9704	12.2213	12.6653	13.5364	14.136	14.247	14.4525	14.3115	13.5279	13.0236	12.3344
-204	279.309	161.173	38.9498	25.3305	22.8391	19.8363	16.6986	14.7532	13.4079	12.379	11.7615	11.2857	11.0926	11.1903	10.7684	10.8447	10.8988	11.1215	11.4279	11.383	12.0137	12.4526	12.8939	13.6546	14.0491	14.3869	14.1142	13.5594	12.901	12.3364
